**Order ID**,**Order Date**,**Customer ID**,**Customer Name**,**Gender**,**Age**,**City**,**State**,**Region**,**Product**,**Category**,**Quantity**,**Unit Price**,**Discount**,**Shipping Cost**,**Payment Method**,**Order Status**,**Rating**,**Customer Segment**,**Gross Sales**,**Discount Amount**,**Net Revenue**
O0031,02-02-2026,C002,Priya Das,Male,31,Bengaluru,Karnataka,South,Coffee Maker,Home & Kitchen,2,"₹ 2,899.00",15.00%,₹ 50.00,Debit Card,Delivered,3.5,Loyal Customer,"₹ 5,798.00",₹ 869.70,"₹ 4,978.30"
O0032,11-07-2026,C004,Sneha Sen,Male,45,Bengaluru,Karnataka,South,Face Wash,Beauty,4,₹ 399.00,20.00%,₹ 50.00,Credit Card,Delivered,4.5,New Customer,"₹ 1,596.00",₹ 319.20,"₹ 1,326.80"
O0033,10-02-2026,C006,Ananya Bose,Female,21,Bengaluru,Karnataka,South,Denim Jeans,Fashion,2,"₹ 1,599.00",10.00%,₹ 80.00,UPI,Cancelled,3.5,New Customer,"₹ 3,198.00",₹ 319.80,"₹ 2,958.20"
O0034,07-01-2026,C015,Kunal Das,Female,28,Bengaluru,Karnataka,South,Running Shoes,Fashion,2,"₹ 2,199.00",5.00%,₹ 40.00,Cash on Delivery,Delivered,4,Regular Customer,"₹ 4,398.00",₹ 219.90,"₹ 4,218.10"
O0035,30-01-2026,C017,Abhishek Roy,Male,38,Chennai,Tamil Nadu,South,Water Bottle,Home & Kitchen,3,₹ 599.00,0.00%,₹ 60.00,Debit Card,Returned,3,New Customer,"₹ 1,797.00",₹ 0.00,"₹ 1,857.00"
O0036,05-06-2026,C020,Nikita Jain,Female,38,Chennai,Tamil Nadu,South,Cotton T-Shirt,Fashion,3,₹ 699.00,15.00%,₹ 50.00,UPI,Pending,4,New Customer,"₹ 2,097.00",₹ 314.55,"₹ 1,832.45"
O0037,21-04-2026,C014,Neha Verma,Female,41,Kolkata,West Bengal,East,Face Wash,Beauty,2,₹ 399.00,10.00%,₹ 40.00,Debit Card,Delivered,4,Loyal Customer,₹ 798.00,₹ 79.80,₹ 758.20
O0038,22-05-2026,C010,Ishita Paul,Female,41,Chennai,Tamil Nadu,South,Cotton T-Shirt,Fashion,4,₹ 699.00,10.00%,₹ 120.00,Cash on Delivery,Delivered,3.5,Loyal Customer,"₹ 2,796.00",₹ 279.60,"₹ 2,636.40"
O0039,15-03-2026,C019,Sayan Banerjee,Female,34,Delhi,Delhi,North,Denim Jeans,Fashion,1,"₹ 1,599.00",10.00%,₹ 80.00,Net Banking,Delivered,4.5,Loyal Customer,"₹ 1,599.00",₹ 159.90,"₹ 1,519.10"
O0040,14-03-2026,C007,Rohan Dutta,Female,22,Ahmedabad,Gujarat,West,Skincare Kit,Beauty,2,₹ 999.00,0.00%,₹ 50.00,Net Banking,Delivered,4,New Customer,"₹ 1,998.00",₹ 0.00,"₹ 2,048.00"
O0041,02-05-2026,C007,Rohan Dutta,Female,33,Mumbai,Maharashtra,West,Wireless Headphones,Electronics,1,"₹ 2,499.00",5.00%,₹ 120.00,UPI,Delivered,5,New Customer,"₹ 2,499.00",₹ 124.95,"₹ 2,494.05"
O0042,17-06-2026,C013,Sourav Ghosh,Female,27,Hyderabad,Telangana,South,Denim Jeans,Fashion,2,"₹ 1,599.00",5.00%,₹ 50.00,UPI,Delivered,5,Regular Customer,"₹ 3,198.00",₹ 159.90,"₹ 3,088.10"
O0043,04-02-2026,C002,Priya Das,Female,44,Ahmedabad,Gujarat,West,Laptop Backpack,Accessories,1,"₹ 1,299.00",15.00%,₹ 80.00,Net Banking,Cancelled,5,Loyal Customer,"₹ 1,299.00",₹ 194.85,"₹ 1,184.15"
O0044,10-07-2026,C017,Abhishek Roy,Female,44,Chennai,Tamil Nadu,South,Face Wash,Beauty,4,₹ 399.00,5.00%,₹ 50.00,Cash on Delivery,Returned,4,Loyal Customer,"₹ 1,596.00",₹ 79.80,"₹ 1,566.20"
O0045,02-07-2026,C016,Pooja Saha,Female,30,Pune,Maharashtra,West,Running Shoes,Fashion,4,"₹ 2,199.00",0.00%,₹ 100.00,Debit Card,Delivered,3,New Customer,"₹ 8,796.00",₹ 0.00,"₹ 8,896.00"
O0046,17-01-2026,C005,Arjun Gupta,Female,33,Pune,Maharashtra,West,Denim Jeans,Fashion,2,"₹ 1,599.00",5.00%,₹ 40.00,Debit Card,Delivered,3.5,Regular Customer,"₹ 3,198.00",₹ 159.90,"₹ 3,078.10"
O0047,08-04-2026,C013,Sourav Ghosh,Female,44,Jaipur,Rajasthan,North,Yoga Mat,Sports,1,₹ 899.00,20.00%,₹ 80.00,Debit Card,Delivered,4.5,Loyal Customer,₹ 899.00,₹ 179.80,₹ 799.20
O0048,11-03-2026,C018,Moumita Sen,Female,30,Jaipur,Rajasthan,North,Laptop Backpack,Accessories,4,"₹ 1,299.00",5.00%,₹ 120.00,UPI,Delivered,4.5,Loyal Customer,"₹ 5,196.00",₹ 259.80,"₹ 5,056.20"
O0049,01-06-2026,C006,Ananya Bose,Male,40,Hyderabad,Telangana,South,Smart Watch,Electronics,1,"₹ 3,299.00",15.00%,₹ 80.00,UPI,Delivered,3.5,Regular Customer,"₹ 3,299.00",₹ 494.85,"₹ 2,884.15"
O0050,24-02-2026,C006,Ananya Bose,Female,28,Kolkata,West Bengal,East,Running Shoes,Fashion,4,"₹ 2,199.00",10.00%,₹ 80.00,Debit Card,Delivered,4,New Customer,"₹ 8,796.00",₹ 879.60,"₹ 7,996.40"
O0051,27-02-2026,C016,Pooja Saha,Male,27,Kolkata,West Bengal,East,Yoga Mat,Sports,1,₹ 899.00,10.00%,₹ 50.00,UPI,Delivered,3,Loyal Customer,₹ 899.00,₹ 89.90,₹ 859.10
O0052,25-05-2026,C005,Arjun Gupta,Female,44,Pune,Maharashtra,West,Smart Watch,Electronics,4,"₹ 3,299.00",0.00%,₹ 60.00,Cash on Delivery,Pending,3.5,Loyal Customer,"₹ 13,196.00",₹ 0.00,"₹ 13,256.00"
O0053,29-05-2026,C020,Nikita Jain,Female,32,Howrah,West Bengal,East,Smart Watch,Electronics,3,"₹ 3,299.00",0.00%,₹ 120.00,Debit Card,Delivered,3.5,New Customer,"₹ 9,897.00",₹ 0.00,"₹ 10,017.00"
O0054,26-07-2026,C019,Sayan Banerjee,Male,31,Pune,Maharashtra,West,Bluetooth Speaker,Electronics,3,"₹ 1,799.00",20.00%,₹ 100.00,Net Banking,Delivered,4.5,Loyal Customer,"₹ 5,397.00","₹ 1,079.40","₹ 4,417.60"
O0055,06-08-2026,C012,Riya Mukherjee,Male,33,Howrah,West Bengal,East,Face Wash,Beauty,3,₹ 399.00,0.00%,₹ 60.00,Cash on Delivery,Delivered,4.5,Loyal Customer,"₹ 1,197.00",₹ 0.00,"₹ 1,257.00"
O0056,26-07-2026,C005,Arjun Gupta,Female,33,Chennai,Tamil Nadu,South,Smart Watch,Electronics,3,"₹ 3,299.00",20.00%,₹ 120.00,Cash on Delivery,Returned,5,Regular Customer,"₹ 9,897.00","₹ 1,979.40","₹ 8,037.60"
O0057,04-03-2026,C011,Aditya Nair,Female,30,Pune,Maharashtra,West,Bluetooth Speaker,Electronics,3,"₹ 1,799.00",15.00%,₹ 40.00,Net Banking,Delivered,4.5,Regular Customer,"₹ 5,397.00",₹ 809.55,"₹ 4,627.45"
O0058,29-03-2026,C006,Ananya Bose,Female,37,Hyderabad,Telangana,South,Laptop Backpack,Accessories,3,"₹ 1,299.00",10.00%,₹ 40.00,Net Banking,Delivered,5,New Customer,"₹ 3,897.00",₹ 389.70,"₹ 3,547.30"
O0059,23-05-2026,C003,Rahul Roy,Female,34,Pune,Maharashtra,West,Yoga Mat,Sports,4,₹ 899.00,15.00%,₹ 40.00,Cash on Delivery,Delivered,3,Regular Customer,"₹ 3,596.00",₹ 539.40,"₹ 3,096.60"
O0060,19-06-2026,C008,Tanya Ghosh,Female,33,Chennai,Tamil Nadu,South,Yoga Mat,Sports,2,₹ 899.00,10.00%,₹ 120.00,Cash on Delivery,Delivered,5,Regular Customer,"₹ 1,798.00",₹ 179.80,"₹ 1,738.20"
O0061,01-03-2026,C012,Riya Mukherjee,Female,23,Hyderabad,Telangana,South,Running Shoes,Fashion,3,"₹ 2,199.00",10.00%,₹ 120.00,Credit Card,Delivered,5,Loyal Customer,"₹ 6,597.00",₹ 659.70,"₹ 6,057.30"
O0062,05-07-2026,C006,Ananya Bose,Female,23,Pune,Maharashtra,West,Laptop Backpack,Accessories,4,"₹ 1,299.00",10.00%,₹ 50.00,Net Banking,Delivered,4,New Customer,"₹ 5,196.00",₹ 519.60,"₹ 4,726.40"
O0063,02-02-2026,C012,Riya Mukherjee,Female,42,Mumbai,Maharashtra,West,Running Shoes,Fashion,1,"₹ 2,199.00",20.00%,₹ 50.00,UPI,Delivered,4.5,New Customer,"₹ 2,199.00",₹ 439.80,"₹ 1,809.20"
O0064,23-04-2026,C001,Aarav Sharma,Female,35,Jaipur,Rajasthan,North,Running Shoes,Fashion,4,"₹ 2,199.00",15.00%,₹ 40.00,UPI,Delivered,3,Regular Customer,"₹ 8,796.00","₹ 1,319.40","₹ 7,516.60"
O0065,08-02-2026,C016,Pooja Saha,Male,27,Howrah,West Bengal,East,Coffee Maker,Home & Kitchen,1,"₹ 2,899.00",5.00%,₹ 40.00,Debit Card,Cancelled,5,Regular Customer,"₹ 2,899.00",₹ 144.95,"₹ 2,794.05"
O0066,08-04-2026,C020,Nikita Jain,Female,38,Jaipur,Rajasthan,North,Coffee Maker,Home & Kitchen,2,"₹ 2,899.00",20.00%,₹ 80.00,Cash on Delivery,Delivered,4,Loyal Customer,"₹ 5,798.00","₹ 1,159.60","₹ 4,718.40"
O0067,10-06-2026,C020,Nikita Jain,Male,27,Kolkata,West Bengal,East,Coffee Maker,Home & Kitchen,1,"₹ 2,899.00",5.00%,₹ 50.00,UPI,Delivered,5,New Customer,"₹ 2,899.00",₹ 144.95,"₹ 2,804.05"
O0068,01-05-2026,C006,Ananya Bose,Female,42,Kolkata,West Bengal,East,Denim Jeans,Fashion,4,"₹ 1,599.00",20.00%,₹ 60.00,Credit Card,Delivered,4.5,New Customer,"₹ 6,396.00","₹ 1,279.20","₹ 5,176.80"
O0069,30-01-2026,C008,Tanya Ghosh,Female,24,Delhi,Delhi,North,Water Bottle,Home & Kitchen,2,₹ 599.00,15.00%,₹ 40.00,Credit Card,Delivered,3,New Customer,"₹ 1,198.00",₹ 179.70,"₹ 1,058.30"
O0070,01-02-2026,C010,Ishita Paul,Female,28,Jaipur,Rajasthan,North,Yoga Mat,Sports,3,₹ 899.00,15.00%,₹ 100.00,Debit Card,Delivered,5,Regular Customer,"₹ 2,697.00",₹ 404.55,"₹ 2,392.45"
O0071,08-07-2026,C015,Kunal Das,Male,22,Howrah,West Bengal,East,Coffee Maker,Home & Kitchen,1,"₹ 2,899.00",15.00%,₹ 50.00,Debit Card,Delivered,5,Loyal Customer,"₹ 2,899.00",₹ 434.85,"₹ 2,514.15"
O0072,01-05-2026,C001,Aarav Sharma,Female,25,Delhi,Delhi,North,Coffee Maker,Home & Kitchen,1,"₹ 2,899.00",5.00%,₹ 100.00,Cash on Delivery,Delivered,4.5,Loyal Customer,"₹ 2,899.00",₹ 144.95,"₹ 2,854.05"
O0073,27-03-2026,C016,Pooja Saha,Male,30,Howrah,West Bengal,East,Skincare Kit,Beauty,3,₹ 999.00,15.00%,₹ 80.00,UPI,Delivered,4.5,Regular Customer,"₹ 2,997.00",₹ 449.55,"₹ 2,627.45"
O0074,22-03-2026,C013,Sourav Ghosh,Female,36,Ahmedabad,Gujarat,West,Wireless Headphones,Electronics,4,"₹ 2,499.00",0.00%,₹ 40.00,UPI,Delivered,5,Regular Customer,"₹ 9,996.00",₹ 0.00,"₹ 10,036.00"
O0075,13-07-2026,C014,Neha Verma,Male,26,Kolkata,West Bengal,East,Laptop Backpack,Accessories,3,"₹ 1,299.00",20.00%,₹ 60.00,Cash on Delivery,Delivered,5,New Customer,"₹ 3,897.00",₹ 779.40,"₹ 3,177.60"
O0076,08-01-2026,C010,Ishita Paul,Male,42,Hyderabad,Telangana,South,Yoga Mat,Sports,4,₹ 899.00,0.00%,₹ 50.00,Net Banking,Pending,4,Loyal Customer,"₹ 3,596.00",₹ 0.00,"₹ 3,646.00"
O0077,04-08-2026,C001,Aarav Sharma,Male,40,Ahmedabad,Gujarat,West,Denim Jeans,Fashion,1,"₹ 1,599.00",5.00%,₹ 50.00,Cash on Delivery,Returned,4.5,Loyal Customer,"₹ 1,599.00",₹ 79.95,"₹ 1,569.05"
O0078,02-08-2026,C010,Ishita Paul,Male,34,Ahmedabad,Gujarat,West,Yoga Mat,Sports,3,₹ 899.00,15.00%,₹ 100.00,Cash on Delivery,Delivered,3.5,Regular Customer,"₹ 2,697.00",₹ 404.55,"₹ 2,392.45"
O0079,12-03-2026,C007,Rohan Dutta,Female,45,Jaipur,Rajasthan,North,Face Wash,Beauty,2,₹ 399.00,0.00%,₹ 100.00,Cash on Delivery,Delivered,4,New Customer,₹ 798.00,₹ 0.00,₹ 898.00
O0080,25-04-2026,C010,Ishita Paul,Female,37,Delhi,Delhi,North,Coffee Maker,Home & Kitchen,4,"₹ 2,899.00",5.00%,₹ 100.00,Debit Card,Delivered,4.5,Regular Customer,"₹ 11,596.00",₹ 579.80,"₹ 11,116.20"
O0081,09-04-2026,C011,Aditya Nair,Male,30,Pune,Maharashtra,West,Yoga Mat,Sports,2,₹ 899.00,20.00%,₹ 120.00,Cash on Delivery,Delivered,4.5,Loyal Customer,"₹ 1,798.00",₹ 359.60,"₹ 1,558.40"
O0082,10-01-2026,C013,Sourav Ghosh,Female,23,Chennai,Tamil Nadu,South,Water Bottle,Home & Kitchen,2,₹ 599.00,15.00%,₹ 80.00,Net Banking,Delivered,3,Loyal Customer,"₹ 1,198.00",₹ 179.70,"₹ 1,098.30"
O0083,11-08-2026,C015,Kunal Das,Male,35,Kolkata,West Bengal,East,Yoga Mat,Sports,2,₹ 899.00,15.00%,₹ 60.00,Credit Card,Delivered,4,Loyal Customer,"₹ 1,798.00",₹ 269.70,"₹ 1,588.30"
O0084,10-06-2026,C013,Sourav Ghosh,Male,39,Howrah,West Bengal,East,Cotton T-Shirt,Fashion,4,₹ 699.00,10.00%,₹ 40.00,Cash on Delivery,Delivered,3.5,Loyal Customer,"₹ 2,796.00",₹ 279.60,"₹ 2,556.40"
O0085,26-01-2026,C010,Ishita Paul,Female,25,Pune,Maharashtra,West,Yoga Mat,Sports,1,₹ 899.00,15.00%,₹ 120.00,UPI,Delivered,4,New Customer,₹ 899.00,₹ 134.85,₹ 884.15
O0086,06-04-2026,C002,Priya Das,Female,38,Bengaluru,Karnataka,South,Wireless Headphones,Electronics,3,"₹ 2,499.00",10.00%,₹ 120.00,Credit Card,Delivered,3.5,New Customer,"₹ 7,497.00",₹ 749.70,"₹ 6,867.30"
O0087,24-06-2026,C006,Ananya Bose,Male,27,Howrah,West Bengal,East,Coffee Maker,Home & Kitchen,4,"₹ 2,899.00",20.00%,₹ 80.00,Net Banking,Delivered,4,Regular Customer,"₹ 11,596.00","₹ 2,319.20","₹ 9,356.80"
O0088,10-02-2026,C009,Vikram Singh,Female,40,Kolkata,West Bengal,East,Skincare Kit,Beauty,3,₹ 999.00,20.00%,₹ 80.00,Debit Card,Delivered,4,Regular Customer,"₹ 2,997.00",₹ 599.40,"₹ 2,477.60"
O0089,02-03-2026,C010,Ishita Paul,Female,42,Pune,Maharashtra,West,Denim Jeans,Fashion,4,"₹ 1,599.00",0.00%,₹ 60.00,Debit Card,Delivered,3,Loyal Customer,"₹ 6,396.00",₹ 0.00,"₹ 6,456.00"
O0090,10-07-2026,C013,Sourav Ghosh,Male,39,Delhi,Delhi,North,Wireless Headphones,Electronics,1,"₹ 2,499.00",20.00%,₹ 60.00,Debit Card,Delivered,3.5,Loyal Customer,"₹ 2,499.00",₹ 499.80,"₹ 2,059.20"
O0091,20-08-2026,C007,Rohan Dutta,Female,45,Jaipur,Rajasthan,North,Running Shoes,Fashion,2,"₹ 2,199.00",0.00%,₹ 80.00,UPI,Delivered,3,Loyal Customer,"₹ 4,398.00",₹ 0.00,"₹ 4,478.00"
O0092,11-07-2026,C012,Riya Mukherjee,Male,45,Mumbai,Maharashtra,West,Bluetooth Speaker,Electronics,3,"₹ 1,799.00",10.00%,₹ 100.00,Credit Card,Delivered,4,Loyal Customer,"₹ 5,397.00",₹ 539.70,"₹ 4,957.30"
O0093,26-07-2026,C017,Abhishek Roy,Male,34,Delhi,Delhi,North,Smart Watch,Electronics,3,"₹ 3,299.00",15.00%,₹ 40.00,Debit Card,Delivered,3.5,New Customer,"₹ 9,897.00","₹ 1,484.55","₹ 8,452.45"
O0094,04-01-2026,C013,Sourav Ghosh,Female,31,Ahmedabad,Gujarat,West,Cotton T-Shirt,Fashion,1,₹ 699.00,15.00%,₹ 120.00,UPI,Delivered,4,Loyal Customer,₹ 699.00,₹ 104.85,₹ 714.15
O0095,07-01-2026,C013,Sourav Ghosh,Female,39,Bengaluru,Karnataka,South,Bluetooth Speaker,Electronics,2,"₹ 1,799.00",15.00%,₹ 50.00,Net Banking,Delivered,3,Loyal Customer,"₹ 3,598.00",₹ 539.70,"₹ 3,108.30"
O0096,05-02-2026,C015,Kunal Das,Female,35,Delhi,Delhi,North,Water Bottle,Home & Kitchen,4,₹ 599.00,0.00%,₹ 40.00,UPI,Delivered,3,New Customer,"₹ 2,396.00",₹ 0.00,"₹ 2,436.00"
O0097,21-06-2026,C018,Moumita Sen,Female,38,Mumbai,Maharashtra,West,Denim Jeans,Fashion,4,"₹ 1,599.00",10.00%,₹ 120.00,Net Banking,Pending,3.5,Regular Customer,"₹ 6,396.00",₹ 639.60,"₹ 5,876.40"
O0098,09-01-2026,C004,Sneha Sen,Female,34,Hyderabad,Telangana,South,Coffee Maker,Home & Kitchen,4,"₹ 2,899.00",10.00%,₹ 50.00,Credit Card,Delivered,4,New Customer,"₹ 11,596.00","₹ 1,159.60","₹ 10,486.40"
O0099,12-04-2026,C012,Riya Mukherjee,Female,22,Ahmedabad,Gujarat,West,Water Bottle,Home & Kitchen,3,₹ 599.00,0.00%,₹ 120.00,UPI,Delivered,3.5,Loyal Customer,"₹ 1,797.00",₹ 0.00,"₹ 1,917.00"
O0100,02-02-2026,C020,Nikita Jain,Male,44,Kolkata,West Bengal,East,Wireless Headphones,Electronics,3,"₹ 2,499.00",5.00%,₹ 100.00,Credit Card,Cancelled,3.5,Loyal Customer,"₹ 7,497.00",₹ 374.85,"₹ 7,222.15"
